70.5,71.0,71.06,70.91,70.95
70.5,71.0,71.06,70.91,70.95
70.5,71.0,71.06,70.91,70.95
70.5,71.0,71.05,70.91,70.95
70.5,71.0,71.05,70.9,70.95
70.5,71.0,71.05,70.9,70.95
70.5,71.0,71.05,70.9,70.94
70.5,71.0,71.05,70.9,70.94
70.5,71.0,71.05,70.9,70.94
70.5,71.0,71.05,70.9,70.94
70.5,71.0,71.05,70.9,70.94
70.5,71.0,71.05,70.89,70.94
70.5,71.0,71.05,70.89,70.94
70.5,71.0,71.05,70.89,70.94
70.5,71.0,71.05,70.89,70.93
70.5,71.0,71.05,70.89,70.93
70.5,71.0,71.05,70.89,70.93
70.5,71.0,71.05,70.89,70.93
70.5,71.0,71.05,70.88,70.93
70.5,71.0,71.05,70.88,70.93
70.5,71.0,71.05,70.88,70.93
70.5,71.0,71.05,70.88,70.93
70.5,71.0,71.05,70.88,70.92
70.5,71.0,71.04,70.88,70.92
70.5,71.0,71.04,70.88,70.92
70.5,71.0,71.04,70.88,70.92
70.5,71.0,71.04,70.87,70.92
70.5,71.0,71.04,70.87,70.92
70.5,71.0,71.04,70.87,70.92
70.5,71.0,71.04,70.87,70.92
70.5,71.0,71.04,70.87,70.92
70.5,71.0,71.04,70.87,70.91
70.5,71.0,71.04,70.87,70.91
70.5,71.0,71.04,70.87,70.91
70.5,71.0,71.04,70.86,70.91
70.5,71.0,71.04,70.86,70.91
70.5,71.0,71.04,70.86,70.91
70.5,71.0,71.04,70.86,70.91
70.5,71.0,71.04,70.86,70.91
70.5,71.0,71.04,70.86,70.91
70.5,71.0,71.04,70.86,70.91
70.5,71.0,71.04,70.86,70.9
70.5,71.0,71.04,70.86,70.9
70.5,71.0,71.04,70.85,70.9
70.5,71.0,71.04,70.85,70.9
70.5,71.0,71.04,70.85,70.9
70.5,71.0,71.04,70.85,70.9
70.5,71.0,71.04,70.85,70.9
70.5,71.0,71.03,70.85,70.9
70.5,71.0,71.03,70.85,70.9
70.5,71.0,71.03,70.85,70.9
70.5,71.0,71.03,70.85,70.9
70.5,71.0,71.03,70.85,70.89
70.5,71.0,71.03,70.84,70.89
70.5,71.0,71.03,70.84,70.89
70.5,71.0,71.03,70.84,70.89
70.5,71.0,71.03,70.84,70.89
70.5,71.0,71.03,70.84,70.89
70.5,71.0,71.03,70.84,70.89
70.5,71.0,71.03,70.84,70.89
70.5,71.0,71.03,70.84,70.89
70.5,71.0,71.03,70.84,70.89
70.5,71.0,71.03,70.84,70.89
70.5,71.0,71.03,70.84,70.89
70.5,71.0,71.03,70.83,70.89
70.5,71.0,71.03,70.83,70.88
70.5,71.0,71.03,70.83,70.88
70.5,71.0,71.03,70.83,70.88
70.5,71.0,71.03,70.83,70.88
70.5,71.0,71.03,70.83,70.88
70.5,71.0,71.03,70.83,70.88
70.5,71.0,71.03,70.83,70.88
70.5,71.0,71.03,70.83,70.88
70.5,71.0,71.03,70.83,70.88
70.5,71.0,71.03,70.83,70.88
70.5,71.0,71.03,70.83,70.88
70.5,71.0,71.03,70.83,70.88
70.5,71.0,71.03,70.82,70.88
70.5,71.0,71.03,70.82,70.88
70.5,71.0,71.03,70.82,70.87
70.5,71.0,71.03,70.82,70.88
71.0,72.0,71.03,70.83,70.88
71.0,72.0,71.02,70.84,70.88
71.0,72.0,71.02,70.84,70.88
70.5,71.5,71.02,70.84,70.88
70.5,71.5,71.02,70.85,70.89
70.5,71.5,71.02,70.85,70.89
70.5,71.5,71.02,70.85,70.89
71.0,72.0,71.02,70.86,70.89
71.0,72.0,71.02,70.86,70.9
71.0,72.0,71.02,70.87,70.9
71.0,72.0,71.02,70.87,70.9
70.5,71.5,71.02,70.88,70.9
70.5,71.5,71.02,70.88,70.9
70.5,71.5,71.02,70.88,70.9
70.5,71.5,71.02,70.88,70.9
70.5,71.5,71.02,70.88,70.9
70.5,71.5,71.02,70.88,70.9
70.5,71.5,71.02,70.88,70.9
70.5,71.5,71.02,70.88,70.9
71.0,72.0,71.02,70.89,70.9
71.0,72.0,71.02,70.9,70.9
71.0,72.0,71.02,70.9,70.91
71.0,72.0,71.02,70.91,70.91
71.0,72.0,71.02,70.91,70.91
71.0,72.0,71.02,70.92,70.92
71.0,72.0,71.02,70.93,70.92
71.0,72.0,71.02,70.93,70.93
70.5,71.5,71.02,70.93,70.93
70.5,71.5,71.02,70.93,70.92
70.5,71.5,71.02,70.93,70.92
70.5,71.5,71.02,70.93,70.92
70.5,71.5,71.02,70.93,70.92
70.5,71.5,71.02,70.94,70.92
70.5,71.5,71.02,70.94,70.92
70.5,71.5,71.02,70.94,70.92
70.5,71.5,71.02,70.94,70.92
70.5,71.5,71.02,70.94,70.91
70.5,71.5,71.02,70.94,70.91
70.5,71.5,71.02,70.94,70.91
71.0,72.0,71.02,70.94,70.92
71.0,72.0,71.02,70.95,70.92
71.0,72.0,71.02,70.96,70.92
71.0,72.0,71.02,70.96,70.93
70.5,71.5,71.02,70.96,70.93
70.5,71.5,71.02,70.96,70.93
70.5,71.5,71.02,70.96,70.93
70.5,71.5,71.02,70.96,70.92
70.5,71.5,71.02,70.96,70.92
70.5,71.5,71.02,70.96,70.92
70.5,71.5,71.02,70.96,70.92
70.5,71.5,71.02,70.96,70.92
70.5,71.5,71.02,70.96,70.92
70.5,71.5,71.01,70.96,70.92
70.5,71.5,71.01,70.97,70.91
70.5,71.5,71.01,70.97,70.91
70.5,71.5,71.01,70.97,70.91
70.5,71.5,71.01,70.97,70.91
70.5,71.5,71.01,70.97,70.91
70.5,71.5,71.01,70.97,70.91
70.5,71.5,71.01,70.97,70.91
70.5,71.5,71.01,70.97,70.91
70.5,71.5,71.01,70.97,70.91
70.5,71.5,71.01,70.97,70.9
70.5,71.5,71.01,70.97,70.9
70.5,71.5,71.01,70.97,70.9
70.5,71.5,71.01,70.97,70.9
70.5,71.5,71.01,70.97,70.9
70.5,71.5,71.01,70.97,70.9
70.5,71.5,71.01,70.97,70.9
70.5,71.5,71.01,70.97,70.9
70.5,71.5,71.01,70.97,70.9
70.5,71.5,71.01,70.97,70.89
70.5,71.5,71.01,70.97,70.89
70.5,71.5,71.01,70.97,70.89
70.5,71.5,71.01,70.97,70.89
71.0,72.0,71.01,70.98,70.89
71.0,72.0,71.01,70.98,70.9
71.0,72.0,71.01,70.99,70.9
71.0,72.0,71.01,70.99,70.91
71.0,72.0,71.01,71.0,70.91
71.0,72.0,71.01,71.0,70.91
71.0,72.0,71.01,71.01,70.92
71.0,72.0,71.01,71.01,70.92
71.0,72.0,71.01,71.02,70.92
71.0,72.0,71.01,71.02,70.93
70.5,71.5,71.01,71.02,70.93
70.5,71.5,71.01,71.02,70.93
70.5,71.5,71.01,71.02,70.92
70.5,71.5,71.01,71.02,70.92
70.5,71.5,71.01,71.02,70.92
70.5,71.5,71.01,71.02,70.92
70.5,71.5,71.01,71.02,70.92
70.5,71.5,71.01,71.02,70.92
70.5,71.5,71.01,71.02,70.92
70.5,71.5,71.01,71.02,70.91
70.5,71.5,71.01,71.02,70.91
70.5,71.5,71.01,71.02,70.91
70.5,71.5,71.01,71.02,70.91
70.5,71.5,71.01,71.02,70.91
70.5,71.5,71.01,71.02,70.91
70.5,71.5,71.01,71.02,70.91
71.0,72.0,71.01,71.02,70.91
71.0,72.0,71.01,71.03,70.91
71.0,72.0,71.01,71.03,70.92
71.0,72.0,71.01,71.04,70.92
70.5,71.5,71.01,71.04,70.92
70.5,71.5,71.01,71.04,70.92
70.5,71.5,71.01,71.04,70.92
70.5,71.5,71.01,71.04,70.92
70.5,71.5,71.01,71.04,70.92
70.5,71.5,71.01,71.04,70.92
70.5,71.5,71.01,71.04,70.92
70.5,71.5,71.01,71.03,70.92
70.5,71.5,71.01,71.03,70.91
70.5,71.5,71.01,71.03,70.91
70.5,71.5,71.01,71.03,70.91
70.5,71.5,71.01,71.03,70.91
70.5,71.5,71.01,71.03,70.91
70.5,71.5,71.01,71.03,70.91
70.5,71.5,71.01,71.03,70.91
70.5,71.5,71.01,71.03,70.91
70.5,71.5,71.01,71.03,70.9
70.5,71.5,71.01,71.03,70.9
70.5,71.5,71.01,71.03,70.9
70.5,71.5,71.01,71.03,70.9
70.5,71.5,71.01,71.03,70.9
70.5,71.5,71.01,71.03,70.9
70.5,71.5,71.01,71.03,70.9
70.5,71.5,71.01,71.03,70.9
70.5,71.5,71.01,71.03,70.9
70.5,71.5,71.01,71.03,70.89
70.5,71.5,71.01,71.03,70.89
70.5,71.5,71.01,71.03,70.89
70.5,71.5,71.01,71.03,70.89
70.5,71.5,71.01,71.03,70.89
70.5,71.5,71.01,71.03,70.89
70.5,71.5,71.01,71.03,70.89
70.5,71.5,71.01,71.03,70.89
70.5,71.5,71.01,71.03,70.89
70.5,71.5,71.01,71.03,70.89
70.5,71.5,71.01,71.03,70.88
70.5,71.5,71.01,71.03,70.88
70.5,71.5,71.01,71.03,70.88
70.5,71.5,71.01,71.03,70.88
70.5,71.5,71.01,71.03,70.88
70.5,71.5,71.01,71.02,70.88
70.5,71.5,71.01,71.02,70.88
70.5,71.5,71.01,71.02,70.88
70.5,71.5,71.01,71.02,70.88
70.5,71.5,71.01,71.02,70.88
70.5,71.5,71.01,71.02,70.88
70.5,71.5,71.01,71.02,70.87
70.5,71.5,71.01,71.02,70.87
70.5,71.5,71.01,71.02,70.87
70.5,71.5,71.01,71.02,70.87
70.5,71.5,71.01,71.02,70.87
70.5,71.5,71.01,71.02,70.87
70.5,71.5,71.01,71.02,70.87
70.5,71.5,71.01,71.02,70.87
70.5,71.5,71.01,71.02,70.87
70.5,71.5,71.01,71.02,70.87
70.5,71.5,71.01,71.02,70.87
70.5,71.5,71.0,71.02,70.87
70.5,71.5,71.0,71.02,70.87
70.5,71.5,71.0,71.02,70.86
70.5,71.5,71.0,71.02,70.86
70.5,71.5,71.0,71.02,70.86
70.5,71.5,71.0,71.02,70.86
70.5,71.5,71.0,71.02,70.86
70.5,71.5,71.0,71.02,70.86
70.5,71.5,71.0,71.02,70.86
70.5,71.5,71.0,71.02,70.86
70.5,71.5,71.0,71.02,70.86
70.5,71.5,71.0,71.02,70.86
70.5,71.5,71.0,71.02,70.86
70.5,71.5,71.0,71.02,70.86
70.5,71.5,71.0,71.02,70.86
70.5,71.5,71.0,71.02,70.86
70.5,71.5,71.0,71.02,70.85
70.5,71.5,71.0,71.02,70.85
70.5,71.5,71.0,71.02,70.85
70.5,71.5,71.0,71.02,70.85
70.5,71.5,71.0,71.02,70.85
70.5,71.5,71.0,71.02,70.85
70.5,71.5,71.0,71.02,70.85
70.5,71.5,71.0,71.02,70.85
70.5,71.5,71.0,71.02,70.85
70.5,71.5,71.0,71.02,70.85
70.5,71.5,71.0,71.02,70.85
70.0,71.0,71.0,71.01,70.84
70.0,71.0,70.99,71.01,70.83
70.0,71.0,70.99,71.0,70.82
70.0,71.0,70.98,71.0,70.82
70.0,71.0,70.98,70.99,70.81
70.0,71.0,70.97,70.99,70.8
70.0,70.5,70.97,70.98,70.79
70.0,70.5,70.97,70.97,70.79
70.0,70.5,70.96,70.96,70.78
70.0,70.5,70.96,70.96,70.77
70.0,70.5,70.95,70.95,70.77
70.0,70.5,70.95,70.94,70.76
70.0,70.5,70.94,70.94,70.75
70.0,70.5,70.94,70.93,70.75
70.0,70.5,70.93,70.92,70.74
70.0,70.5,70.93,70.92,70.74
70.0,70.5,70.93,70.91,70.73
70.0,70.5,70.92,70.9,70.72
70.0,70.5,70.92,70.9,70.72
70.0,70.5,70.91,70.89,70.71
70.0,70.5,70.91,70.88,70.71
70.0,70.5,70.9,70.88,70.7
70.0,70.5,70.9,70.87,70.7
70.0,70.5,70.9,70.86,70.69
70.0,70.5,70.89,70.86,70.68
70.0,70.5,70.89,70.85,70.68
70.0,70.5,70.88,70.85,70.67
70.0,70.5,70.88,70.84,70.67
70.0,70.5,70.88,70.83,70.66
70.0,70.5,70.87,70.83,70.66
70.0,70.5,70.87,70.82,70.65
70.0,70.5,70.87,70.82,70.65
70.0,70.5,70.86,70.81,70.64
70.0,70.5,70.86,70.81,70.64
70.0,70.5,70.86,70.8,70.63
70.0,70.5,70.85,70.8,70.63
70.0,70.5,70.85,70.79,70.62
70.0,70.5,70.84,70.78,70.62
70.0,70.5,70.84,70.78,70.61
70.0,70.5,70.84,70.77,70.61
69.0,70.0,70.82,70.76,70.6
69.0,70.0,70.81,70.75,70.58
69.0,70.0,70.8,70.74,70.57
69.0,70.0,70.79,70.72,70.55
69.0,70.0,70.77,70.71,70.54
69.0,70.0,70.76,70.7,70.52
69.0,70.0,70.75,70.69,70.51
69.0,70.0,70.73,70.68,70.49
69.0,70.0,70.72,70.66,70.48
69.0,70.0,70.71,70.65,70.46
69.0,70.0,70.7,70.64,70.45
69.0,70.0,70.69,70.63,70.43
69.0,70.0,70.67,70.62,70.42
69.0,70.0,70.66,70.61,70.41
69.0,70.0,70.65,70.6,70.39
69.0,70.0,70.64,70.59,70.38
69.0,70.0,70.63,70.57,70.37
69.0,70.0,70.62,70.56,70.35
69.0,70.0,70.61,70.55,70.34
69.0,70.0,70.6,70.54,70.33
69.0,70.0,70.58,70.53,70.31
69.0,70.0,70.57,70.52,70.3
69.0,70.0,70.56,70.51,70.29
69.0,70.0,70.55,70.5,70.28
69.0,70.0,70.54,70.49,70.26
69.0,70.0,70.53,70.48,70.25
69.0,70.0,70.52,70.47,70.24
69.0,70.0,70.51,70.46,70.23
69.0,70.0,70.5,70.45,70.21
69.0,70.0,70.49,70.44,70.2
69.0,70.0,70.48,70.43,70.19
69.0,70.0,70.47,70.43,70.18
68.5,70.0,70.46,70.41,70.17
68.5,70.0,70.44,70.4,70.15
68.5,70.0,70.43,70.39,70.14
68.5,70.0,70.41,70.38,70.13
68.5,70.0,70.4,70.37,70.12
68.5,70.0,70.39,70.36,70.1
68.5,70.0,70.37,70.35,70.09
68.5,70.0,70.36,70.33,70.08
68.5,70.0,70.34,70.32,70.07
68.5,70.0,70.33,70.31,70.06
68.5,70.0,70.32,70.3,70.04
68.5,70.0,70.31,70.29,70.03
68.5,70.0,70.29,70.28,70.02
68.5,70.0,70.28,70.27,70.01
68.5,70.0,70.27,70.26,70.0
68.5,70.0,70.25,70.25,69.99
68.5,70.0,70.24,70.24,69.98
68.5,70.0,70.23,70.23,69.97
68.5,70.0,70.22,70.22,69.95
68.5,70.0,70.2,70.21,69.94
68.5,70.0,70.19,70.2,69.93
68.5,70.0,70.18,70.19,69.92
68.5,70.0,70.17,70.18,69.91
68.5,70.0,70.16,70.17,69.9
68.5,70.0,70.14,70.17,69.89
68.5,70.0,70.12,70.16,69.88
68.0,70.0,70.11,70.14,69.87
68.0,70.0,70.09,70.13,69.85
68.0,69.5,70.08,70.12,69.84
68.0,69.5,70.06,70.11,69.84
68.0,69.5,70.05,70.09,69.82
68.0,69.0,70.03,70.08,69.8
68.0,68.5,70.01,70.06,69.78
68.0,68.5,70.0,70.04,69.77
67.0,68.5,69.97,70.02,69.75
67.0,68.5,69.95,69.99,69.72
67.0,68.5,69.93,69.97,69.7
67.0,68.5,69.9,69.95,69.68
67.0,68.5,69.88,69.93,69.66
67.0,68.5,69.85,69.91,69.64
67.0,68.5,69.83,69.89,69.63
67.0,68.5,69.81,69.86,69.61
67.0,68.5,69.78,69.84,69.6
67.0,68.5,69.76,69.82,69.59
67.0,68.5,69.74,69.8,69.57
67.0,68.5,69.72,69.78,69.55
67.0,68.5,69.69,69.76,69.53
67.0,68.5,69.67,69.74,69.51
67.0,68.5,69.65,69.72,69.5
67.0,68.5,69.63,69.7,69.49
67.0,68.5,69.61,69.68,69.48
67.0,68.5,69.59,69.66,69.46
67.0,68.5,69.57,69.64,69.45
67.0,68.5,69.55,69.63,69.44
67.5,68.5,69.53,69.61,69.42
67.5,68.5,69.51,69.59,69.41
68.0,68.5,69.49,69.58,69.39
68.0,68.5,69.47,69.57,69.38
68.0,68.5,69.45,69.55,69.37
68.0,68.5,69.43,69.54,69.36
68.0,69.0,69.41,69.53,69.35
68.0,69.0,69.39,69.52,69.34
68.0,69.0,69.37,69.51,69.33
68.0,69.0,69.35,69.5,69.32
68.0,69.0,69.33,69.49,69.31
68.0,69.0,69.32,69.48,69.31
68.0,69.0,69.3,69.47,69.3
68.0,69.0,69.28,69.46,69.29
68.0,69.0,69.26,69.45,69.28
68.0,69.0,69.24,69.44,69.27
68.0,69.0,69.23,69.43,69.26
68.0,69.0,69.21,69.42,69.25
68.0,69.0,69.19,69.41,69.25
68.0,69.0,69.18,69.4,69.24
68.0,69.0,69.16,69.4,69.23
68.0,69.0,69.14,69.39,69.22
67.5,69.0,69.13,69.38,69.21
67.5,69.0,69.11,69.36,69.21
67.5,69.0,69.09,69.35,69.19
67.5,69.0,69.08,69.34,69.18
67.5,69.0,69.06,69.33,69.18
67.5,69.0,69.05,69.32,69.17
67.5,69.0,69.03,69.31,69.16
67.5,69.0,69.02,69.3,69.16
67.5,69.0,69.0,69.29,69.14
67.5,69.0,68.99,69.28,69.13
68.0,69.0,68.97,69.27,69.13
68.0,69.0,68.96,69.26,69.12
67.5,69.0,68.94,69.25,69.11
67.5,69.0,68.93,69.24,69.11
67.5,69.0,68.91,69.23,69.09
67.5,69.0,68.9,69.22,69.08
67.0,69.0,68.89,69.21,69.07
67.0,69.0,68.87,69.2,69.06
67.0,69.0,68.86,69.19,69.05
67.0,69.0,68.84,69.18,69.04
67.5,69.0,68.83,69.17,69.03
67.5,69.0,68.82,69.16,69.02
67.5,69.0,68.8,69.15,69.01
67.0,69.0,68.79,69.14,69.0
67.0,69.0,68.78,69.13,68.99
67.0,69.0,68.77,69.11,68.98
67.0,69.0,68.75,69.1,68.97
67.0,69.0,68.74,69.09,68.96
67.5,69.0,68.73,69.08,68.95
67.5,69.0,68.72,69.08,68.94
67.5,69.0,68.7,69.07,68.93
67.5,69.0,68.69,69.06,68.93
67.5,69.0,68.68,69.05,68.92
67.5,69.0,68.67,69.04,68.91
67.5,69.0,68.66,69.03,68.9
67.5,69.0,68.65,69.03,68.88
67.5,69.0,68.63,69.02,68.87
67.5,69.0,68.62,69.01,68.86
67.5,69.0,68.61,69.0,68.85
67.5,69.0,68.6,69.0,68.84
67.5,69.0,68.59,68.99,68.84
67.5,69.0,68.58,68.98,68.84
67.5,69.0,68.57,68.97,68.83
67.5,69.0,68.56,68.97,68.82
67.5,69.0,68.55,68.96,68.82
67.5,69.0,68.54,68.95,68.81
67.5,69.0,68.53,68.95,68.81
67.5,69.0,68.52,68.94,68.81
67.5,69.0,68.51,68.93,68.8
67.5,69.0,68.5,68.93,68.8
67.5,69.0,68.49,68.92,68.8
67.5,69.0,68.48,68.91,68.8
68.0,69.0,68.47,68.91,68.79
68.0,69.0,68.46,68.9,68.79
68.0,69.0,68.45,68.9,68.79
68.0,69.0,68.44,68.9,68.79
68.0,69.0,68.43,68.89,68.79
68.0,69.0,68.42,68.89,68.79
68.0,69.0,68.41,68.88,68.79
68.0,69.0,68.4,68.88,68.79
68.0,69.0,68.39,68.88,68.79
68.0,69.0,68.38,68.87,68.79
68.0,69.5,68.39,68.87,68.79
68.0,69.5,68.4,68.87,68.79
68.0,69.5,68.4,68.87,68.8
68.0,69.5,68.41,68.87,68.8
68.0,69.5,68.41,68.87,68.8
68.0,69.5,68.42,68.87,68.8
68.5,69.5,68.43,68.87,68.8
68.5,70.0,68.43,68.87,68.8
68.5,70.0,68.44,68.87,68.81
68.5,70.0,68.44,68.88,68.82
68.5,70.0,68.45,68.88,68.82
68.5,70.0,68.45,68.89,68.83
68.5,70.0,68.46,68.89,68.83
68.5,70.0,68.46,68.89,68.84
68.5,70.0,68.47,68.9,68.85
68.5,70.0,68.47,68.9,68.85
68.5,70.0,68.48,68.9,68.86
68.5,70.0,68.49,68.91,68.86
68.5,70.0,68.49,68.91,68.87
68.5,70.0,68.5,68.91,68.87
68.5,70.0,68.5,68.92,68.88
68.5,70.0,68.51,68.92,68.89
68.0,70.0,68.51,68.92,68.89
68.0,70.0,68.52,68.92,68.89
68.0,70.0,68.52,68.92,68.89
68.0,70.0,68.52,68.92,68.9
68.0,70.0,68.53,68.92,68.9
68.0,70.0,68.53,68.93,68.9
68.0,70.0,68.54,68.93,68.9
68.0,69.5,68.54,68.92,68.9
68.0,69.5,68.55,68.92,68.9
68.0,69.5,68.55,68.92,68.89
68.0,69.5,68.56,68.92,68.89
68.0,70.0,68.56,68.92,68.89
68.0,69.5,68.57,68.92,68.89
68.0,69.5,68.57,68.92,68.89
68.0,69.0,68.57,68.91,68.88
68.0,69.0,68.58,68.91,68.88
68.0,69.5,68.58,68.91,68.88
68.0,69.5,68.59,68.91,68.88
68.0,69.5,68.59,68.9,68.89
68.0,69.5,68.59,68.9,68.89
68.0,69.5,68.6,68.9,68.89
68.0,69.5,68.6,68.9,68.89
68.0,69.5,68.61,68.9,68.89
68.0,69.5,68.61,68.9,68.9
68.0,69.5,68.61,68.89,68.9
68.0,69.5,68.62,68.89,68.9
68.5,70.0,68.62,68.9,68.91
68.5,69.5,68.63,68.9,68.91
68.5,69.5,68.63,68.9,68.91
68.5,69.5,68.63,68.9,68.91
68.5,69.5,68.64,68.9,68.91
68.5,69.5,68.64,68.9,68.91
68.5,69.5,68.64,68.9,68.91
68.5,69.5,68.65,68.9,68.91
68.5,69.5,68.65,68.9,68.91
68.5,69.5,68.65,68.91,68.91
68.5,69.5,68.66,68.91,68.91
68.5,69.5,68.66,68.91,68.91
68.5,69.5,68.67,68.91,68.91
68.5,69.5,68.67,68.91,68.91
68.5,69.5,68.67,68.91,68.91
68.5,69.5,68.67,68.91,68.91
68.5,69.5,68.68,68.91,68.91
68.5,69.5,68.68,68.91,68.91
68.5,69.5,68.68,68.91,68.91
68.5,69.5,68.69,68.91,68.91
68.5,69.5,68.69,68.92,68.91
68.5,69.5,68.69,68.92,68.91
68.5,69.5,68.7,68.92,68.91
68.5,69.5,68.7,68.92,68.9
68.5,69.5,68.7,68.92,68.9
68.5,69.5,68.71,68.92,68.9
68.5,69.5,68.71,68.92,68.9
68.5,69.5,68.71,68.92,68.9
68.5,69.5,68.71,68.92,68.9
68.5,69.5,68.72,68.92,68.9
68.5,69.5,68.72,68.92,68.9
68.5,69.5,68.72,68.92,68.9
68.5,69.5,68.73,68.92,68.9
68.5,69.5,68.73,68.93,68.9
68.5,69.5,68.73,68.93,68.9
68.5,69.5,68.73,68.93,68.9
68.5,69.5,68.74,68.93,68.9
68.5,69.5,68.74,68.93,68.9
68.5,69.5,68.74,68.93,68.9
68.5,69.5,68.74,68.93,68.9
68.0,69.5,68.75,68.93,68.9
68.0,69.5,68.75,68.93,68.9
68.0,69.5,68.75,68.92,68.89
68.0,69.5,68.75,68.92,68.89
68.0,69.5,68.76,68.92,68.89
68.0,69.5,68.76,68.92,68.89
68.0,69.5,68.76,68.92,68.88
68.0,69.5,68.76,68.92,68.88
68.0,69.5,68.77,68.91,68.88
68.0,69.5,68.77,68.91,68.88
68.0,69.5,68.77,68.91,68.88
68.0,69.5,68.77,68.91,68.88
68.0,69.5,68.78,68.91,68.87
68.0,69.5,68.78,68.91,68.87
68.0,69.5,68.78,68.9,68.87
68.0,69.5,68.78,68.9,68.86
68.0,69.5,68.78,68.9,68.86
68.0,69.5,68.79,68.9,68.86
68.0,69.5,68.79,68.9,68.85
68.0,69.5,68.79,68.9,68.85
68.0,69.5,68.79,68.9,68.85
68.0,69.5,68.79,68.89,68.85
68.0,69.5,68.8,68.89,68.84
68.0,69.5,68.8,68.89,68.84
68.0,69.5,68.8,68.89,68.83
68.0,69.5,68.8,68.89,68.83
68.0,69.5,68.8,68.89,68.83
68.0,69.5,68.81,68.89,68.82
68.0,69.5,68.81,68.88,68.82
68.0,69.5,68.81,68.88,68.81
68.0,69.5,68.81,68.88,68.81
68.0,69.5,68.81,68.88,68.8
68.0,69.5,68.82,68.88,68.8
68.0,69.5,68.82,68.88,68.8
68.0,69.5,68.82,68.88,68.79
68.0,69.5,68.82,68.88,68.79
68.0,69.5,68.82,68.87,68.78
68.0,69.5,68.83,68.87,68.78
68.0,69.5,68.83,68.87,68.77
68.0,69.5,68.83,68.87,68.77
68.0,69.5,68.83,68.87,68.76
68.0,69.5,68.83,68.87,68.76
68.0,69.5,68.83,68.87,68.76
68.0,69.5,68.84,68.87,68.75
68.0,69.5,68.84,68.86,68.75
68.0,69.5,68.84,68.86,68.74
68.0,69.5,68.84,68.86,68.74
68.0,69.5,68.84,68.86,68.74
68.0,69.5,68.84,68.86,68.73
68.0,69.5,68.84,68.86,68.73
68.0,69.5,68.85,68.86,68.72
68.0,69.5,68.85,68.86,68.72
68.0,69.5,68.85,68.86,68.72
68.0,69.5,68.85,68.85,68.71
68.0,69.5,68.85,68.85,68.71
68.0,69.5,68.85,68.85,68.71
68.0,69.5,68.86,68.85,68.7
68.0,69.5,68.86,68.85,68.7
68.0,69.5,68.86,68.85,68.69
68.0,69.5,68.86,68.85,68.69
68.0,69.5,68.86,68.85,68.69
68.0,69.5,68.86,68.85,68.68
68.0,69.5,68.86,68.85,68.68
68.0,69.5,68.87,68.84,68.68
68.0,69.5,68.87,68.84,68.67
68.0,69.5,68.87,68.84,68.67
68.0,69.5,68.87,68.84,68.67
68.0,69.5,68.87,68.84,68.66
68.0,69.5,68.87,68.84,68.66
68.0,69.5,68.87,68.84,68.66
68.0,69.5,68.87,68.84,68.65
68.0,69.5,68.88,68.84,68.65
68.0,69.5,68.88,68.84,68.65
68.0,69.5,68.88,68.84,68.65
68.0,69.5,68.88,68.84,68.64
68.0,69.5,68.88,68.83,68.64
68.0,69.5,68.88,68.83,68.65
68.0,69.5,68.88,68.83,68.65
68.0,69.5,68.88,68.83,68.65
68.0,69.5,68.89,68.83,68.66
68.0,69.5,68.89,68.83,68.66
68.0,69.5,68.89,68.83,68.67
68.0,69.5,68.89,68.83,68.67
68.0,69.5,68.89,68.83,68.67
68.0,69.5,68.89,68.83,68.68
68.0,69.5,68.89,68.83,68.68
68.0,69.5,68.89,68.83,68.68
68.0,69.5,68.89,68.82,68.69
68.0,69.5,68.89,68.82,68.69
68.0,69.5,68.9,68.82,68.7
68.0,69.5,68.9,68.82,68.7
68.0,69.5,68.9,68.82,68.7
68.0,69.5,68.9,68.82,68.7
68.0,69.5,68.9,68.82,68.7
68.0,69.5,68.9,68.82,68.69
68.0,69.5,68.9,68.82,68.69
68.0,69.5,68.9,68.82,68.69
68.0,69.5,68.9,68.82,68.68
68.0,69.5,68.9,68.82,68.68
68.0,69.5,68.91,68.82,68.68
68.0,69.5,68.91,68.82,68.68
68.0,69.5,68.91,68.81,68.67
68.0,69.5,68.91,68.81,68.67
68.0,69.5,68.91,68.81,68.67
68.0,69.5,68.91,68.81,68.67
68.0,69.5,68.91,68.81,68.66
68.0,69.5,68.91,68.81,68.66
68.0,69.5,68.91,68.81,68.66
68.0,69.5,68.91,68.81,68.66
68.0,69.5,68.91,68.81,68.65
68.0,69.5,68.92,68.81,68.65
68.0,69.5,68.92,68.81,68.65
68.0,69.5,68.92,68.81,68.64
68.0,69.5,68.92,68.81,68.64
68.0,69.5,68.92,68.81,68.64
68.0,69.5,68.92,68.81,68.63
68.0,69.5,68.92,68.81,68.63
68.0,69.5,68.92,68.81,68.63
68.0,69.5,68.92,68.8,68.63
68.0,69.5,68.92,68.8,68.62
68.0,69.5,68.92,68.8,68.62
68.0,69.5,68.92,68.8,68.62
68.0,69.5,68.93,68.8,68.61
68.0,69.5,68.93,68.8,68.61
68.0,69.5,68.93,68.8,68.61
68.0,69.5,68.93,68.8,68.61
68.0,69.5,68.93,68.8,68.6
68.0,69.5,68.93,68.8,68.6
68.0,69.5,68.93,68.8,68.6
68.0,69.5,68.93,68.8,68.6
68.0,69.5,68.93,68.8,68.59
68.0,69.5,68.93,68.8,68.59
